,Name,gender,Age,StudentID,ethnicity,parental education,lunch,prep course,math score,reading score,writing score
0,Mark Dodd,female,22,10000,group B,bachelor's degree,standard,none,72,72,74
1,Tony Meola,female,26,10001,group C,some college,standard,completed,69,90,88
2,Mark Dougherty,female,26,10002,group B,master's degree,standard,none,90,95,93
3,Jorge Campos,male,22,10003,group A,associate's degree,free/reduced,none,47,57,44
4,Garth Lagerwey,male,20,10004,group C,some college,standard,none,76,78,75
5,Chris Woods,female,26,10005,group B,associate's degree,standard,none,71,83,78
6,Tom Liner,female,23,10006,group B,some college,standard,completed,88,95,92
7,Aidan Heaney,male,18,10007,group B,some college,free/reduced,none,40,43,39
8,Jeff Causey,male,23,10008,group D,high school,free/reduced,completed,64,64,67
9,David Kramer,female,25,10009,group B,high school,free/reduced,none,38,60,50
10,Mark Simpson,male,24,10010,group C,associate's degree,standard,none,58,54,52
11,Jim St. Andre,male,25,10011,group D,associate's degree,standard,none,40,52,43
12,Dave Salzwedel,female,21,10012,group B,high school,standard,none,65,81,73
13,Bo Oshoniyi,male,21,10013,group A,some college,standard,completed,78,72,70
14,Pat Harrington,female,22,10014,group A,master's degree,standard,none,50,53,58
15,Dusty Hudock,female,26,10015,group C,some high school,standard,none,69,75,78
16,Brad Friedel,male,18,10016,group C,high school,standard,none,88,89,86
17,David Winner,female,25,10017,group B,some high school,free/reduced,none,18,32,28
18,Mike Ammann,male,25,10018,group C,master's degree,free/reduced,completed,46,42,46
19,Scott Budnick,female,27,10019,group C,associate's degree,free/reduced,none,54,58,61
20,Zach Thornton,male,26,10020,group D,high school,standard,none,66,69,63
21,Jeff Cassar,female,26,10021,group B,some college,free/reduced,completed,65,75,70
22,Mile Miovac,male,27,10022,group D,some college,standard,none,44,54,53
23,Mark Dodd,female,26,10023,group C,some high school,standard,none,69,73,73
24,Tony Meola,male,24,10024,group D,bachelor's degree,free/reduced,completed,74,71,80
25,Mark Dougherty,male,27,10025,group A,master's degree,free/reduced,none,73,74,72
26,Jorge Campos,male,22,10026,group B,some college,standard,none,69,54,55
27,Garth Lagerwey,female,26,10027,group C,bachelor's degree,standard,none,67,69,75
28,Chris Woods,male,26,10028,group C,high school,standard,none,70,70,65
29,Tom Liner,female,18,10029,group D,master's degree,standard,none,62,70,75
30,Aidan Heaney,female,26,10030,group D,some college,standard,none,69,74,74
31,Jeff Causey,female,21,10031,group B,some college,standard,none,63,65,61
32,David Kramer,female,18,10032,group E,master's degree,free/reduced,none,56,72,65
33,Mark Simpson,male,20,10033,group D,some college,standard,none,40,42,38
34,Jim St. Andre,male,20,10034,group E,some college,standard,none,97,87,82
35,Dave Salzwedel,male,28,10035,group E,associate's degree,standard,completed,81,81,79
36,Bo Oshoniyi,female,25,10036,group D,associate's degree,standard,none,74,81,83
37,Pat Harrington,female,25,10037,group D,some high school,free/reduced,none,50,64,59
38,Dusty Hudock,female,20,10038,group D,associate's degree,free/reduced,completed,75,90,88
39,Brad Friedel,male,20,10039,group B,associate's degree,free/reduced,none,57,56,57
40,David Winner,male,20,10040,group C,associate's degree,free/reduced,none,55,61,54
41,Mike Ammann,female,18,10041,group C,associate's degree,standard,none,58,73,68
42,Scott Budnick,female,23,10042,group B,associate's degree,standard,none,53,58,65
43,Zach Thornton,male,26,10043,group B,some college,free/reduced,completed,59,65,66
44,Jeff Cassar,female,28,10044,group E,associate's degree,free/reduced,none,50,56,54
45,Mile Miovac,male,20,10045,group B,associate's degree,standard,none,65,54,57
46,Tony Meola,female,25,10046,group A,associate's degree,standard,completed,55,65,62
47,Mark Dodd,female,23,10047,group C,high school,standard,none,66,71,76
